state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,141%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,200%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,156%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,106%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,211%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,209%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,13%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,261%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,261%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,261%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,See note,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,208%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,109%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
California,CA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,260%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,195%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,260%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,68%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,196%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,196%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,196%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,318%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,258%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,155%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,212%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,212% (1 up to 19),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,212%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,87%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,319%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,319%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,319%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,319%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,216%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,210%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,206%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
